mereni_id,sensor_id,casova_znamka,hodnota,jednotka
49244,4,2023-11-04 18:00:00,77.0,lux
49245,5,2023-11-04 18:00:00,14.6,°C
49246,6,2023-11-04 18:00:00,36.5,%
49247,7,2023-11-04 18:00:00,9.3,°C
49248,8,2023-11-04 18:00:00,80.0,lux
49249,9,2023-11-04 18:00:00,350.0,ppm
49250,10,2023-11-04 18:00:00,12.2,°C
49251,11,2023-11-04 18:00:00,636.0,ppm
49252,12,2023-11-04 18:00:00,34.2,%
49253,13,2023-11-04 18:00:00,14.6,°C
49254,14,2023-11-04 18:00:00,11.2,°C
49255,15,2023-11-04 18:00:00,112.0,lux
49256,16,2023-11-04 18:00:00,364.0,ppm
49257,17,2023-11-04 18:00:00,398.0,ppm
49258,18,2023-11-04 18:00:00,1101.0,hPa
49259,19,2023-11-04 18:00:00,47.0,lux
49260,20,2023-11-04 18:00:00,15.2,°C
49261,1,2023-11-04 21:00:00,6.5,°C
49262,2,2023-11-04 21:00:00,20.3,%
49263,3,2023-11-04 21:00:00,7.7,°C
49264,4,2023-11-04 21:00:00,0.0,lux
49265,5,2023-11-04 21:00:00,9.6,°C
49266,6,2023-11-04 21:00:00,26.9,%
49267,7,2023-11-04 21:00:00,6.0,°C
49268,8,2023-11-04 21:00:00,0.0,lux
49269,9,2023-11-04 21:00:00,300.0,ppm
49270,10,2023-11-04 21:00:00,7.5,°C
49271,11,2023-11-04 21:00:00,542.0,ppm
49272,12,2023-11-04 21:00:00,24.9,%
49273,13,2023-11-04 21:00:00,10.6,°C
49274,14,2023-11-04 21:00:00,7.1,°C
49275,15,2023-11-04 21:00:00,0.0,lux
49276,16,2023-11-04 21:00:00,300.0,ppm
49277,17,2023-11-04 21:00:00,340.0,ppm
49278,18,2023-11-04 21:00:00,1097.0,hPa
49279,19,2023-11-04 21:00:00,0.0,lux
49280,20,2023-11-04 21:00:00,11.1,°C
49281,1,2023-11-05 00:00:00,5.0,°C
49282,2,2023-11-05 00:00:00,18.1,%
49283,3,2023-11-05 00:00:00,6.7,°C
49284,4,2023-11-05 00:00:00,0.0,lux
49285,5,2023-11-05 00:00:00,8.3,°C
49286,6,2023-11-05 00:00:00,24.4,%
49287,7,2023-11-05 00:00:00,5.0,°C
49288,8,2023-11-05 00:00:00,0.0,lux
49289,9,2023-11-05 00:00:00,300.0,ppm
49290,10,2023-11-05 00:00:00,7.5,°C
49291,11,2023-11-05 00:00:00,488.0,ppm
49292,12,2023-11-05 00:00:00,20.6,%
49293,13,2023-11-05 00:00:00,9.3,°C
49294,14,2023-11-05 00:00:00,7.2,°C
49295,15,2023-11-05 00:00:00,0.0,lux
49296,16,2023-11-05 00:00:00,300.0,ppm
49297,17,2023-11-05 00:00:00,300.0,ppm
49298,18,2023-11-05 00:00:00,1095.0,hPa
49299,19,2023-11-05 00:00:00,0.0,lux
49300,20,2023-11-05 00:00:00,9.0,°C
49301,1,2023-11-05 03:00:00,6.0,°C
49302,2,2023-11-05 03:00:00,16.2,%
49303,3,2023-11-05 03:00:00,8.1,°C
49304,4,2023-11-05 03:00:00,0.0,lux
49305,5,2023-11-05 03:00:00,9.1,°C
49306,6,2023-11-05 03:00:00,27.6,%
49307,7,2023-11-05 03:00:00,4.9,°C
49308,8,2023-11-05 03:00:00,0.0,lux
49309,9,2023-11-05 03:00:00,300.0,ppm
49310,10,2023-11-05 03:00:00,7.9,°C
49311,11,2023-11-05 03:00:00,544.0,ppm
49312,12,2023-11-05 03:00:00,26.5,%
49313,13,2023-11-05 03:00:00,10.6,°C
49314,14,2023-11-05 03:00:00,8.9,°C
49315,15,2023-11-05 03:00:00,0.0,lux
49316,16,2023-11-05 03:00:00,306.0,ppm
49317,17,2023-11-05 03:00:00,307.0,ppm
49318,18,2023-11-05 03:00:00,1096.0,hPa
49319,19,2023-11-05 03:00:00,0.0,lux
49320,20,2023-11-05 03:00:00,10.3,°C
49321,1,2023-11-05 06:00:00,9.5,°C
49322,2,2023-11-05 06:00:00,25.5,%
49323,3,2023-11-05 06:00:00,12.0,°C
49324,4,2023-11-05 06:00:00,50.0,lux
49325,5,2023-11-05 06:00:00,15.0,°C
49326,6,2023-11-05 06:00:00,35.4,%
49327,7,2023-11-05 06:00:00,8.2,°C
49328,8,2023-11-05 06:00:00,69.0,lux
49329,9,2023-11-05 06:00:00,356.0,ppm
49330,10,2023-11-05 06:00:00,11.3,°C
49331,11,2023-11-05 06:00:00,654.0,ppm
49332,12,2023-11-05 06:00:00,34.6,%
49333,13,2023-11-05 06:00:00,13.8,°C
49334,14,2023-11-05 06:00:00,12.0,°C
49335,15,2023-11-05 06:00:00,95.0,lux
49336,16,2023-11-05 06:00:00,379.0,ppm
49337,17,2023-11-05 06:00:00,404.0,ppm
49338,18,2023-11-05 06:00:00,1102.0,hPa
49339,19,2023-11-05 06:00:00,197.0,lux
49340,20,2023-11-05 06:00:00,15.0,°C
49341,1,2023-11-05 09:00:00,12.2,°C
49342,2,2023-11-05 09:00:00,33.7,%
49343,3,2023-11-05 09:00:00,16.0,°C
49344,4,2023-11-05 09:00:00,668.0,lux
49345,5,2023-11-05 09:00:00,17.8,°C
49346,6,2023-11-05 09:00:00,47.3,%
49347,7,2023-11-05 09:00:00,10.1,°C
49348,8,2023-11-05 09:00:00,495.0,lux
49349,9,2023-11-05 09:00:00,426.0,ppm
49350,10,2023-11-05 09:00:00,15.0,°C
49351,11,2023-11-05 09:00:00,759.0,ppm
49352,12,2023-11-05 09:00:00,41.0,%
49353,13,2023-11-05 09:00:00,19.4,°C
49354,14,2023-11-05 09:00:00,15.3,°C
49355,15,2023-11-05 09:00:00,659.0,lux
49356,16,2023-11-05 09:00:00,405.0,ppm
49357,17,2023-11-05 09:00:00,472.0,ppm
49358,18,2023-11-05 09:00:00,1105.0,hPa
49359,19,2023-11-05 09:00:00,1031.0,lux
49360,20,2023-11-05 09:00:00,19.4,°C
49361,1,2023-11-05 12:00:00,13.1,°C
49362,2,2023-11-05 12:00:00,32.4,%
49363,3,2023-11-05 12:00:00,16.8,°C
49364,4,2023-11-05 12:00:00,811.0,lux
49365,5,2023-11-05 12:00:00,19.9,°C
49366,6,2023-11-05 12:00:00,47.9,%
49367,7,2023-11-05 12:00:00,12.5,°C
49368,8,2023-11-05 12:00:00,665.0,lux
49369,9,2023-11-05 12:00:00,445.0,ppm
49370,10,2023-11-05 12:00:00,16.0,°C
49371,11,2023-11-05 12:00:00,803.0,ppm
49372,12,2023-11-05 12:00:00,46.4,%
49373,13,2023-11-05 12:00:00,22.4,°C
49374,14,2023-11-05 12:00:00,17.6,°C
49375,15,2023-11-05 12:00:00,922.0,lux
49376,16,2023-11-05 12:00:00,447.0,ppm
49377,17,2023-11-05 12:00:00,496.0,ppm
49378,18,2023-11-05 12:00:00,1106.0,hPa
49379,19,2023-11-05 12:00:00,1335.0,lux
49380,20,2023-11-05 12:00:00,21.0,°C
49381,1,2023-11-05 15:00:00,12.1,°C
49382,2,2023-11-05 15:00:00,34.4,%
49383,3,2023-11-05 15:00:00,15.5,°C
49384,4,2023-11-05 15:00:00,591.0,lux
49385,5,2023-11-05 15:00:00,18.0,°C
49386,6,2023-11-05 15:00:00,46.9,%
49387,7,2023-11-05 15:00:00,11.3,°C
49388,8,2023-11-05 15:00:00,565.0,lux
49389,9,2023-11-05 15:00:00,417.0,ppm
49390,10,2023-11-05 15:00:00,15.5,°C
49391,11,2023-11-05 15:00:00,771.0,ppm
49392,12,2023-11-05 15:00:00,41.7,%
49393,13,2023-11-05 15:00:00,19.6,°C
49394,14,2023-11-05 15:00:00,15.9,°C
49395,15,2023-11-05 15:00:00,737.0,lux
49396,16,2023-11-05 15:00:00,405.0,ppm
49397,17,2023-11-05 15:00:00,470.0,ppm
49398,18,2023-11-05 15:00:00,1106.0,hPa
49399,19,2023-11-05 15:00:00,1090.0,lux
49400,20,2023-11-05 15:00:00,19.9,°C
49401,1,2023-11-05 18:00:00,8.9,°C
49402,2,2023-11-05 18:00:00,26.6,%
49403,3,2023-11-05 18:00:00,12.2,°C
49404,4,2023-11-05 18:00:00,83.0,lux
49405,5,2023-11-05 18:00:00,14.0,°C
49406,6,2023-11-05 18:00:00,35.8,%
49407,7,2023-11-05 18:00:00,7.8,°C
49408,8,2023-11-05 18:00:00,63.0,lux
49409,9,2023-11-05 18:00:00,357.0,ppm
49410,10,2023-11-05 18:00:00,11.1,°C
49411,11,2023-11-05 18:00:00,641.0,ppm
49412,12,2023-11-05 18:00:00,31.6,%
49413,13,2023-11-05 18:00:00,15.2,°C
49414,14,2023-11-05 18:00:00,11.4,°C
49415,15,2023-11-05 18:00:00,2.0,lux
49416,16,2023-11-05 18:00:00,369.0,ppm
49417,17,2023-11-05 18:00:00,385.0,ppm
49418,18,2023-11-05 18:00:00,1100.0,hPa
49419,19,2023-11-05 18:00:00,216.0,lux
49420,20,2023-11-05 18:00:00,14.3,°C
49421,1,2023-11-05 21:00:00,5.7,°C
49422,2,2023-11-05 21:00:00,17.4,%
49423,3,2023-11-05 21:00:00,8.5,°C
49424,4,2023-11-05 21:00:00,0.0,lux
49425,5,2023-11-05 21:00:00,9.6,°C
49426,6,2023-11-05 21:00:00,26.4,%
49427,7,2023-11-05 21:00:00,5.9,°C
49428,8,2023-11-05 21:00:00,0.0,lux
49429,9,2023-11-05 21:00:00,322.0,ppm
49430,10,2023-11-05 21:00:00,7.9,°C
49431,11,2023-11-05 21:00:00,550.0,ppm
49432,12,2023-11-05 21:00:00,26.9,%
49433,13,2023-11-05 21:00:00,10.5,°C
49434,14,2023-11-05 21:00:00,7.3,°C
49435,15,2023-11-05 21:00:00,0.0,lux
49436,16,2023-11-05 21:00:00,300.0,ppm
49437,17,2023-11-05 21:00:00,328.0,ppm
49438,18,2023-11-05 21:00:00,1096.0,hPa
49439,19,2023-11-05 21:00:00,0.0,lux
49440,20,2023-11-05 21:00:00,11.4,°C
49441,1,2023-11-06 00:00:00,5.7,°C
49442,2,2023-11-06 00:00:00,11.7,%
49443,3,2023-11-06 00:00:00,6.2,°C
49444,4,2023-11-06 00:00:00,0.0,lux
49445,5,2023-11-06 00:00:00,8.3,°C
49446,6,2023-11-06 00:00:00,21.9,%
49447,7,2023-11-06 00:00:00,4.3,°C
49448,8,2023-11-06 00:00:00,0.0,lux
49449,9,2023-11-06 00:00:00,300.0,ppm
49450,10,2023-11-06 00:00:00,5.6,°C
49451,11,2023-11-06 00:00:00,466.0,ppm
49452,12,2023-11-06 00:00:00,23.5,%
49453,13,2023-11-06 00:00:00,7.8,°C
49454,14,2023-11-06 00:00:00,7.7,°C
49455,15,2023-11-06 00:00:00,0.0,lux
49456,16,2023-11-06 00:00:00,300.0,ppm
49457,17,2023-11-06 00:00:00,300.0,ppm
49458,18,2023-11-06 00:00:00,1091.0,hPa
49459,19,2023-11-06 00:00:00,0.0,lux
49460,20,2023-11-06 00:00:00,8.1,°C
49461,1,2023-11-06 03:00:00,5.8,°C
49462,2,2023-11-06 03:00:00,16.0,%
49463,3,2023-11-06 03:00:00,8.0,°C
49464,4,2023-11-06 03:00:00,0.0,lux
49465,5,2023-11-06 03:00:00,8.8,°C
49466,6,2023-11-06 03:00:00,23.8,%
49467,7,2023-11-06 03:00:00,6.0,°C
49468,8,2023-11-06 03:00:00,0.0,lux
49469,9,2023-11-06 03:00:00,300.0,ppm
49470,10,2023-11-06 03:00:00,7.8,°C
49471,11,2023-11-06 03:00:00,530.0,ppm
49472,12,2023-11-06 03:00:00,28.4,%
49473,13,2023-11-06 03:00:00,9.9,°C
49474,14,2023-11-06 03:00:00,8.1,°C
49475,15,2023-11-06 03:00:00,0.0,lux
49476,16,2023-11-06 03:00:00,300.0,ppm
49477,17,2023-11-06 03:00:00,328.0,ppm
49478,18,2023-11-06 03:00:00,1095.0,hPa
49479,19,2023-11-06 03:00:00,0.0,lux
49480,20,2023-11-06 03:00:00,10.4,°C
49481,1,2023-11-06 06:00:00,9.7,°C
49482,2,2023-11-06 06:00:00,23.6,%
49483,3,2023-11-06 06:00:00,11.1,°C
49484,4,2023-11-06 06:00:00,181.0,lux
49485,5,2023-11-06 06:00:00,13.4,°C
49486,6,2023-11-06 06:00:00,35.6,%
49487,7,2023-11-06 06:00:00,8.8,°C
49488,8,2023-11-06 06:00:00,79.0,lux
49489,9,2023-11-06 06:00:00,353.0,ppm
49490,10,2023-11-06 06:00:00,11.3,°C
49491,11,2023-11-06 06:00:00,643.0,ppm
49492,12,2023-11-06 06:00:00,33.9,%
49493,13,2023-11-06 06:00:00,14.3,°C
49494,14,2023-11-06 06:00:00,12.3,°C
49495,15,2023-11-06 06:00:00,109.0,lux
49496,16,2023-11-06 06:00:00,357.0,ppm
49497,17,2023-11-06 06:00:00,412.0,ppm
49498,18,2023-11-06 06:00:00,1098.0,hPa
49499,19,2023-11-06 06:00:00,163.0,lux
49500,20,2023-11-06 06:00:00,15.1,°C
49501,1,2023-11-06 09:00:00,11.6,°C
49502,2,2023-11-06 09:00:00,33.0,%
49503,3,2023-11-06 09:00:00,14.6,°C
49504,4,2023-11-06 09:00:00,663.0,lux
49505,5,2023-11-06 09:00:00,17.8,°C
49506,6,2023-11-06 09:00:00,45.3,%
49507,7,2023-11-06 09:00:00,10.5,°C
49508,8,2023-11-06 09:00:00,470.0,lux
49509,9,2023-11-06 09:00:00,414.0,ppm
49510,10,2023-11-06 09:00:00,14.6,°C
49511,11,2023-11-06 09:00:00,771.0,ppm
49512,12,2023-11-06 09:00:00,41.6,%
49513,13,2023-11-06 09:00:00,19.0,°C
49514,14,2023-11-06 09:00:00,15.8,°C
49515,15,2023-11-06 09:00:00,651.0,lux
49516,16,2023-11-06 09:00:00,434.0,ppm
49517,17,2023-11-06 09:00:00,490.0,ppm
49518,18,2023-11-06 09:00:00,1106.0,hPa
49519,19,2023-11-06 09:00:00,1077.0,lux
49520,20,2023-11-06 09:00:00,19.8,°C
49521,1,2023-11-06 12:00:00,3.0,°C
49522,2,2023-11-06 12:00:00,29.9,%
49523,3,2023-11-06 12:00:00,15.9,°C
49524,4,2023-11-06 12:00:00,840.0,lux
49525,5,2023-11-06 12:00:00,20.2,°C
49526,6,2023-11-06 12:00:00,49.3,%
49527,7,2023-11-06 12:00:00,11.1,°C
49528,8,2023-11-06 12:00:00,543.0,lux
49529,9,2023-11-06 12:00:00,468.0,ppm
49530,10,2023-11-06 12:00:00,16.6,°C
49531,11,2023-11-06 12:00:00,825.0,ppm
49532,12,2023-11-06 12:00:00,43.9,%
49533,13,2023-11-06 12:00:00,21.2,°C
49534,14,2023-11-06 12:00:00,17.0,°C
49535,15,2023-11-06 12:00:00,911.0,lux
49536,16,2023-11-06 12:00:00,463.0,ppm
49537,17,2023-11-06 12:00:00,482.0,ppm
49538,18,2023-11-06 12:00:00,1105.0,hPa
49539,19,2023-11-06 12:00:00,1380.0,lux
49540,20,2023-11-06 12:00:00,21.2,°C
49541,1,2023-11-06 15:00:00,12.4,°C
49542,2,2023-11-06 15:00:00,27.6,%
49543,3,2023-11-06 15:00:00,15.8,°C
49544,4,2023-11-06 15:00:00,580.0,lux
49545,5,2023-11-06 15:00:00,17.3,°C
49546,6,2023-11-06 15:00:00,44.0,%
49547,7,2023-11-06 15:00:00,10.1,°C
49548,8,2023-11-06 15:00:00,493.0,lux
49549,9,2023-11-06 15:00:00,422.0,ppm
49550,10,2023-11-06 15:00:00,15.0,°C
49551,11,2023-11-06 15:00:00,753.0,ppm
49552,12,2023-11-06 15:00:00,41.2,%
49553,13,2023-11-06 15:00:00,19.4,°C
49554,14,2023-11-06 15:00:00,16.3,°C
49555,15,2023-11-06 15:00:00,684.0,lux
49556,16,2023-11-06 15:00:00,422.0,ppm
49557,17,2023-11-06 15:00:00,485.0,ppm
49558,18,2023-11-06 15:00:00,1102.0,hPa
49559,19,2023-11-06 15:00:00,991.0,lux
49560,20,2023-11-06 15:00:00,18.8,°C
49561,1,2023-11-06 18:00:00,9.9,°C
49562,2,2023-11-06 18:00:00,28.1,%
49563,3,2023-11-06 18:00:00,12.1,°C
49564,4,2023-11-06 18:00:00,131.0,lux
49565,5,2023-11-06 18:00:00,13.8,°C
49566,6,2023-11-06 18:00:00,34.8,%
49567,7,2023-11-06 18:00:00,8.3,°C
49568,8,2023-11-06 18:00:00,12.0,lux
49569,9,2023-11-06 18:00:00,342.0,ppm
49570,10,2023-11-06 18:00:00,11.2,°C
49571,11,2023-11-06 18:00:00,670.0,ppm
49572,12,2023-11-06 18:00:00,32.0,%
49573,13,2023-11-06 18:00:00,14.6,°C
49574,14,2023-11-06 18:00:00,12.1,°C
49575,15,2023-11-06 18:00:00,153.0,lux
49576,16,2023-11-06 18:00:00,368.0,ppm
49577,17,2023-11-06 18:00:00,383.0,ppm
49578,18,2023-11-06 18:00:00,1100.0,hPa
49579,19,2023-11-06 18:00:00,173.0,lux
49580,20,2023-11-06 18:00:00,14.9,°C
49581,1,2023-11-06 21:00:00,6.7,°C
49582,2,2023-11-06 21:00:00,20.0,%
49583,3,2023-11-06 21:00:00,7.8,°C
49584,4,2023-11-06 21:00:00,0.0,lux
49585,5,2023-11-06 21:00:00,9.9,°C
49586,6,2023-11-06 21:00:00,28.3,%
49587,7,2023-11-06 21:00:00,5.2,°C
49588,8,2023-11-06 21:00:00,0.0,lux
49589,9,2023-11-06 21:00:00,303.0,ppm
49590,10,2023-11-06 21:00:00,7.6,°C
49591,11,2023-11-06 21:00:00,535.0,ppm
49592,12,2023-11-06 21:00:00,27.6,%
49593,13,2023-11-06 21:00:00,10.4,°C
49594,14,2023-11-06 21:00:00,8.2,°C
49595,15,2023-11-06 21:00:00,0.0,lux
49596,16,2023-11-06 21:00:00,487.0,ppm
49597,17,2023-11-06 21:00:00,307.0,ppm
49598,18,2023-11-06 21:00:00,1095.0,hPa
49599,19,2023-11-06 21:00:00,0.0,lux
49600,20,2023-11-06 21:00:00,10.4,°C
49601,1,2023-11-07 00:00:00,5.0,°C
49602,2,2023-11-07 00:00:00,17.6,%
49603,3,2023-11-07 00:00:00,6.3,°C
49604,4,2023-11-07 00:00:00,0.0,lux
49605,5,2023-11-07 00:00:00,7.8,°C
49606,6,2023-11-07 00:00:00,21.5,%
49607,7,2023-11-07 00:00:00,4.6,°C
49608,8,2023-11-07 00:00:00,0.0,lux
49609,9,2023-11-07 00:00:00,300.0,ppm
49610,10,2023-11-07 00:00:00,5.8,°C
49611,11,2023-11-07 00:00:00,485.0,ppm
49612,12,2023-11-07 00:00:00,19.3,%
49613,13,2023-11-07 00:00:00,7.7,°C
49614,14,2023-11-07 00:00:00,6.4,°C
49615,15,2023-11-07 00:00:00,0.0,lux
49616,16,2023-11-07 00:00:00,300.0,ppm
49617,17,2023-11-07 00:00:00,300.0,ppm
49618,18,2023-11-07 00:00:00,1095.0,hPa
49619,19,2023-11-07 00:00:00,0.0,lux
49620,20,2023-11-07 00:00:00,7.4,°C
49621,1,2023-11-07 03:00:00,6.3,°C
49622,2,2023-11-07 03:00:00,18.9,%
49623,3,2023-11-07 03:00:00,7.5,°C
49624,4,2023-11-07 03:00:00,0.0,lux
49625,5,2023-11-07 03:00:00,9.8,°C
49626,6,2023-11-07 03:00:00,25.3,%
49627,7,2023-11-07 03:00:00,5.2,°C
49628,8,2023-11-07 03:00:00,0.0,lux
49629,9,2023-11-07 03:00:00,303.0,ppm
49630,10,2023-11-07 03:00:00,7.8,°C
49631,11,2023-11-07 03:00:00,542.0,ppm
49632,12,2023-11-07 03:00:00,19.8,%
49633,13,2023-11-07 03:00:00,10.3,°C
49634,14,2023-11-07 03:00:00,7.8,°C
49635,15,2023-11-07 03:00:00,0.0,lux
49636,16,2023-11-07 03:00:00,300.0,ppm
49637,17,2023-11-07 03:00:00,323.0,ppm
49638,18,2023-11-07 03:00:00,1095.0,hPa
49639,19,2023-11-07 03:00:00,0.0,lux
49640,20,2023-11-07 03:00:00,9.5,°C
49641,1,2023-11-07 06:00:00,9.5,°C
49642,2,2023-11-07 06:00:00,23.0,%
49643,3,2023-11-07 06:00:00,11.2,°C
49644,4,2023-11-07 06:00:00,62.0,lux
49645,5,2023-11-07 06:00:00,13.5,°C
49646,6,2023-11-07 06:00:00,33.2,%
49647,7,2023-11-07 06:00:00,7.4,°C
49648,8,2023-11-07 06:00:00,187.0,lux
49649,9,2023-11-07 06:00:00,363.0,ppm
49650,10,2023-11-07 06:00:00,11.4,°C
49651,11,2023-11-07 06:00:00,655.0,ppm
49652,12,2023-11-07 06:00:00,33.2,%
49653,13,2023-11-07 06:00:00,14.5,°C
49654,14,2023-11-07 06:00:00,12.1,°C
49655,15,2023-11-07 06:00:00,62.0,lux
49656,16,2023-11-07 06:00:00,371.0,ppm
49657,17,2023-11-07 06:00:00,395.0,ppm
49658,18,2023-11-07 06:00:00,1101.0,hPa
49659,19,2023-11-07 06:00:00,234.0,lux
49660,20,2023-11-07 06:00:00,14.8,°C
49661,1,2023-11-07 09:00:00,11.4,°C
49662,2,2023-11-07 09:00:00,33.2,%
49663,3,2023-11-07 09:00:00,15.6,°C
49664,4,2023-11-07 09:00:00,547.0,lux
49665,5,2023-11-07 09:00:00,17.6,°C
49666,6,2023-11-07 09:00:00,45.1,%
49667,7,2023-11-07 09:00:00,10.2,°C
49668,8,2023-11-07 09:00:00,406.0,lux
49669,9,2023-11-07 09:00:00,409.0,ppm
49670,10,2023-11-07 09:00:00,13.8,°C
49671,11,2023-11-07 09:00:00,776.0,ppm
49672,12,2023-11-07 09:00:00,43.8,%
49673,13,2023-11-07 09:00:00,19.8,°C
49674,14,2023-11-07 09:00:00,15.4,°C
49675,15,2023-11-07 09:00:00,683.0,lux
49676,16,2023-11-07 09:00:00,429.0,ppm
49677,17,2023-11-07 09:00:00,462.0,ppm
49678,18,2023-11-07 09:00:00,1102.0,hPa
49679,19,2023-11-07 09:00:00,975.0,lux
49680,20,2023-11-07 09:00:00,19.2,°C
49681,1,2023-11-07 12:00:00,12.6,°C
49682,2,2023-11-07 12:00:00,34.4,%
49683,3,2023-11-07 12:00:00,15.5,°C
49684,4,2023-11-07 12:00:00,857.0,lux
49685,5,2023-11-07 12:00:00,19.6,°C
49686,6,2023-11-07 12:00:00,48.6,%
49687,7,2023-11-07 12:00:00,11.0,°C
49688,8,2023-11-07 12:00:00,669.0,lux
49689,9,2023-11-07 12:00:00,447.0,ppm
49690,10,2023-11-07 12:00:00,15.1,°C
49691,11,2023-11-07 12:00:00,820.0,ppm
49692,12,2023-11-07 12:00:00,43.7,%
49693,13,2023-11-07 12:00:00,20.8,°C
49694,14,2023-11-07 12:00:00,16.6,°C
49695,15,2023-11-07 12:00:00,853.0,lux
49696,16,2023-11-07 12:00:00,447.0,ppm
49697,17,2023-11-07 12:00:00,499.0,ppm
49698,18,2023-11-07 12:00:00,1105.0,hPa
49699,19,2023-11-07 12:00:00,1403.0,lux
49700,20,2023-11-07 12:00:00,21.3,°C
49701,1,2023-11-07 15:00:00,10.8,°C
49702,2,2023-11-07 15:00:00,29.0,%
49703,3,2023-11-07 15:00:00,15.3,°C
49704,4,2023-11-07 15:00:00,581.0,lux
49705,5,2023-11-07 15:00:00,16.3,°C
49706,6,2023-11-07 15:00:00,48.1,%
49707,7,2023-11-07 15:00:00,10.5,°C
49708,8,2023-11-07 15:00:00,434.0,lux
49709,9,2023-11-07 15:00:00,410.0,ppm
49710,10,2023-11-07 15:00:00,15.0,°C
49711,11,2023-11-07 15:00:00,771.0,ppm
49712,12,2023-11-07 15:00:00,41.7,%
49713,13,2023-11-07 15:00:00,19.1,°C
49714,14,2023-11-07 15:00:00,14.8,°C
49715,15,2023-11-07 15:00:00,667.0,lux
49716,16,2023-11-07 15:00:00,429.0,ppm
49717,17,2023-11-07 15:00:00,459.0,ppm
49718,18,2023-11-07 15:00:00,1104.0,hPa
49719,19,2023-11-07 15:00:00,984.0,lux
49720,20,2023-11-07 15:00:00,19.5,°C
49721,1,2023-11-07 18:00:00,8.5,°C
49722,2,2023-11-07 18:00:00,24.5,%
49723,3,2023-11-07 18:00:00,11.4,°C
49724,4,2023-11-07 18:00:00,66.0,lux
49725,5,2023-11-07 18:00:00,13.6,°C
49726,6,2023-11-07 18:00:00,35.2,%
49727,7,2023-11-07 18:00:00,7.8,°C
49728,8,2023-11-07 18:00:00,39.0,lux
49729,9,2023-11-07 18:00:00,365.0,ppm
49730,10,2023-11-07 18:00:00,10.7,°C
49731,11,2023-11-07 18:00:00,653.0,ppm
49732,12,2023-11-07 18:00:00,30.9,%
49733,13,2023-11-07 18:00:00,14.5,°C
49734,14,2023-11-07 18:00:00,12.1,°C
49735,15,2023-11-07 18:00:00,89.0,lux
49736,16,2023-11-07 18:00:00,324.0,ppm
49737,17,2023-11-07 18:00:00,380.0,ppm
49738,18,2023-11-07 18:00:00,1126.0,hPa
49739,19,2023-11-07 18:00:00,159.0,lux
49740,20,2023-11-07 18:00:00,14.5,°C
49741,1,2023-11-07 21:00:00,5.9,°C
49742,2,2023-11-07 21:00:00,16.8,%
49743,3,2023-11-07 21:00:00,7.8,°C
49744,4,2023-11-07 21:00:00,0.0,lux
49745,5,2023-11-07 21:00:00,9.7,°C
49746,6,2023-11-07 21:00:00,26.2,%
49747,7,2023-11-07 21:00:00,4.9,°C
49748,8,2023-11-07 21:00:00,0.0,lux
49749,9,2023-11-07 21:00:00,300.0,ppm
49750,10,2023-11-07 21:00:00,7.0,°C
49751,11,2023-11-07 21:00:00,540.0,ppm
49752,12,2023-11-07 21:00:00,26.0,%
49753,13,2023-11-07 21:00:00,10.0,°C
49754,14,2023-11-07 21:00:00,8.5,°C
49755,15,2023-11-07 21:00:00,0.0,lux
49756,16,2023-11-07 21:00:00,300.0,ppm
49757,17,2023-11-07 21:00:00,524.0,ppm
49758,18,2023-11-07 21:00:00,1094.0,hPa
49759,19,2023-11-07 21:00:00,0.0,lux
49760,20,2023-11-07 21:00:00,10.1,°C
49761,1,2023-11-08 00:00:00,4.5,°C
49762,2,2023-11-08 00:00:00,14.6,%
49763,3,2023-11-08 00:00:00,6.7,°C
49764,4,2023-11-08 00:00:00,0.0,lux
49765,5,2023-11-08 00:00:00,7.5,°C
49766,6,2023-11-08 00:00:00,24.8,%
49767,7,2023-11-08 00:00:00,4.7,°C
49768,8,2023-11-08 00:00:00,0.0,lux
49769,9,2023-11-08 00:00:00,300.0,ppm
49770,10,2023-11-08 00:00:00,4.9,°C
49771,11,2023-11-08 00:00:00,485.0,ppm
49772,12,2023-11-08 00:00:00,18.8,%
49773,13,2023-11-08 00:00:00,8.2,°C
49774,14,2023-11-08 00:00:00,5.4,°C
49775,15,2023-11-08 00:00:00,0.0,lux
49776,16,2023-11-08 00:00:00,300.0,ppm
49777,17,2023-11-08 00:00:00,300.0,ppm
49778,18,2023-11-08 00:00:00,1095.0,hPa
49779,19,2023-11-08 00:00:00,0.0,lux
49780,20,2023-11-08 00:00:00,7.7,°C
49781,1,2023-11-08 03:00:00,6.6,°C
49782,2,2023-11-08 03:00:00,18.9,%
49783,3,2023-11-08 03:00:00,7.8,°C
49784,4,2023-11-08 03:00:00,0.0,lux
49785,5,2023-11-08 03:00:00,9.0,°C
49786,6,2023-11-08 03:00:00,25.6,%
49787,7,2023-11-08 03:00:00,4.4,°C
49788,8,2023-11-08 03:00:00,0.0,lux
49789,9,2023-11-08 03:00:00,300.0,ppm
49790,10,2023-11-08 03:00:00,6.5,°C
49791,11,2023-11-08 03:00:00,531.0,ppm
49792,12,2023-11-08 03:00:00,21.9,%
49793,13,2023-11-08 03:00:00,9.7,°C
49794,14,2023-11-08 03:00:00,7.9,°C
49795,15,2023-11-08 03:00:00,0.0,lux
49796,16,2023-11-08 03:00:00,300.0,ppm
49797,17,2023-11-08 03:00:00,318.0,ppm
49798,18,2023-11-08 03:00:00,1092.0,hPa
