mereni_id,sensor_id,casova_znamka,hodnota,jednotka
5965,17,2025-03-18 22:04:32,28.07,%
5966,17,2025-03-19 01:04:32,21.46,%
5967,17,2025-03-19 04:04:32,40.69,%
5968,17,2025-03-19 07:04:32,71.9,%
5969,17,2025-03-19 10:04:32,88.19,%
5970,17,2025-03-19 13:04:32,83.55,%
5971,17,2025-03-19 16:04:32,79.57,%
5972,17,2025-03-19 19:04:32,45.94,%
5973,17,2025-03-19 22:04:32,26.38,%
5974,17,2025-03-20 01:04:32,20.0,%
5975,17,2025-03-20 04:04:32,39.18,%
5976,17,2025-03-20 07:04:32,59.97,%
5977,17,2025-03-20 10:04:32,90.0,%
5978,17,2025-03-20 13:04:32,90.0,%
5979,17,2025-03-20 16:04:32,74.24,%
5980,17,2025-03-20 19:04:32,48.18,%
5981,17,2025-03-20 22:04:32,22.22,%
5982,17,2025-03-21 01:04:32,24.63,%
5983,17,2025-03-21 04:04:32,44.97,%
5984,17,2025-03-21 07:04:32,66.58,%
5985,17,2025-03-21 10:04:32,90.0,%
5986,17,2025-03-21 13:04:32,83.75,%
5987,17,2025-03-21 16:04:32,66.72,%
5988,17,2025-03-21 19:04:32,46.13,%
5989,17,2025-03-21 22:04:32,25.76,%
5990,17,2025-03-22 01:04:32,20.36,%
5991,17,2025-03-22 04:04:32,39.52,%
5992,17,2025-03-22 07:04:32,66.02,%
5993,17,2025-03-22 10:04:32,76.79,%
5994,17,2025-03-22 13:04:32,90.0,%
5995,17,2025-03-22 16:04:32,78.76,%
5996,17,2025-03-22 19:04:32,46.73,%
5997,17,2025-03-22 22:04:32,27.53,%
5998,17,2025-03-23 01:04:32,20.0,%
5999,17,2025-03-23 04:04:32,39.25,%
6000,17,2025-03-23 07:04:32,56.56,%
6001,17,2025-03-23 10:04:32,75.81,%
6002,17,2025-03-23 13:04:32,83.2,%
6003,17,2025-03-23 16:04:32,65.67,%
6004,17,2025-03-23 19:04:32,43.42,%
6005,17,2025-03-23 22:04:32,24.16,%
6006,17,2025-03-24 01:04:32,22.97,%
6007,17,2025-03-24 04:04:32,36.3,%
6008,17,2025-03-24 07:04:32,53.9,%
6009,17,2025-03-24 10:04:32,90.0,%
6010,17,2025-03-24 13:04:32,81.37,%
6011,17,2025-03-24 16:04:32,72.07,%
6012,17,2025-03-24 19:04:32,47.99,%
6013,17,2025-03-24 22:04:32,25.18,%
6014,17,2025-03-25 01:04:32,23.51,%
6015,17,2025-03-25 04:04:32,39.3,%
6016,17,2025-03-25 07:04:32,58.54,%
6017,17,2025-03-25 10:04:32,90.0,%
6018,17,2025-03-25 13:04:32,90.0,%
6019,17,2025-03-25 16:04:32,71.43,%
6020,17,2025-03-25 19:04:32,50.37,%
6021,17,2025-03-25 22:04:32,25.3,%
6022,17,2025-03-26 01:04:32,22.04,%
6023,17,2025-03-26 04:04:32,46.85,%
6024,17,2025-03-26 07:04:32,62.3,%
6025,17,2025-03-26 10:04:32,82.6,%
6026,17,2025-03-26 13:04:32,89.84,%
6027,17,2025-03-26 16:04:32,80.27,%
6028,17,2025-03-26 19:04:32,39.02,%
6029,17,2025-03-26 22:04:32,20.0,%
6030,17,2025-03-27 01:04:32,20.0,%
6031,17,2025-03-27 04:04:32,31.37,%
6032,17,2025-03-27 07:04:32,61.34,%
6033,17,2025-03-27 10:04:32,89.6,%
6034,17,2025-03-27 13:04:32,80.9,%
6035,17,2025-03-27 16:04:32,62.16,%
6036,17,2025-03-27 19:04:32,46.26,%
6037,17,2025-03-27 22:04:32,26.82,%
6038,17,2025-03-28 01:04:32,20.0,%
6039,17,2025-03-28 04:04:32,40.58,%
6040,17,2025-03-28 07:04:32,69.29,%
6041,17,2025-03-28 10:04:32,90.0,%
6042,17,2025-03-28 13:04:32,90.0,%
6043,17,2025-03-28 16:04:32,88.46,%
6044,17,2025-03-28 19:04:32,44.31,%
6045,17,2025-03-28 22:04:32,24.96,%
6046,17,2025-03-29 01:04:32,20.31,%
6047,17,2025-03-29 04:04:32,37.51,%
6048,17,2025-03-29 07:04:32,73.88,%
6049,17,2025-03-29 10:04:32,73.84,%
6050,17,2025-03-29 13:04:32,81.16,%
6051,17,2025-03-29 16:04:32,82.48,%
6052,17,2025-03-29 19:04:32,50.63,%
6053,17,2025-03-29 22:04:32,23.79,%
6054,17,2025-03-30 01:04:32,23.0,%
6055,17,2025-03-30 04:04:32,38.78,%
6056,17,2025-03-30 07:04:32,73.67,%
6057,17,2025-03-30 10:04:32,85.95,%
6058,17,2025-03-30 13:04:32,90.0,%
6059,17,2025-03-30 16:04:32,90.0,%
6060,17,2025-03-30 19:04:32,48.69,%
6061,17,2025-03-30 22:04:32,24.81,%
6062,17,2025-03-31 01:04:32,22.72,%
6063,17,2025-03-31 04:04:32,36.13,%
6064,17,2025-03-31 07:04:32,79.36,%
6065,17,2025-03-31 10:04:32,86.85,%
6066,17,2025-03-31 11:04:32,86.38,%
6067,17,2025-03-31 12:04:32,82.48,%
6068,17,2025-03-31 13:04:32,90.0,%
6069,17,2025-03-31 14:04:32,90.0,%
6070,17,2025-03-31 15:04:32,75.78,%
6071,17,2025-03-31 16:04:32,76.68,%
6072,17,2025-03-31 17:04:32,54.4,%
6073,17,2025-03-31 18:04:32,56.02,%
6074,17,2025-03-31 19:04:32,48.02,%
6075,17,2025-03-31 20:04:32,43.9,%
6076,17,2025-03-31 21:04:32,27.92,%
6077,17,2025-03-31 22:04:32,21.53,%
6078,17,2025-03-31 23:04:32,20.0,%
6079,17,2025-04-01 00:04:32,20.0,%
6080,17,2025-04-01 01:04:32,24.03,%
6081,17,2025-04-01 02:04:32,28.51,%
6082,17,2025-04-01 03:04:32,31.22,%
6083,17,2025-04-01 04:04:32,42.08,%
6084,17,2025-04-01 05:04:32,46.56,%
6085,17,2025-04-01 06:04:32,54.48,%
6086,17,2025-04-01 07:04:32,61.93,%
6087,17,2025-04-01 08:04:32,70.25,%
6088,17,2025-04-01 09:04:32,67.41,%
6089,17,2025-04-01 10:04:32,87.57,%
6090,17,2025-04-01 11:04:32,88.45,%
6091,17,2025-04-01 12:04:32,90.0,%
6092,17,2025-04-01 13:04:32,89.64,%
6093,17,2025-04-01 14:04:32,83.92,%
6094,17,2025-04-01 15:04:32,72.8,%
6095,17,2025-04-01 16:04:32,73.02,%
6096,17,2025-04-01 17:04:32,68.79,%
6097,17,2025-04-01 18:04:32,48.71,%
6098,17,2025-04-01 19:04:32,46.34,%
6099,17,2025-04-01 20:04:32,38.37,%
6100,17,2025-04-01 21:04:32,28.08,%
6101,17,2025-04-01 22:04:32,23.24,%
6102,17,2025-04-01 23:04:32,21.68,%
6103,17,2025-04-02 00:04:32,20.0,%
6104,17,2025-04-02 01:04:32,21.93,%
6105,17,2025-04-02 02:04:32,22.48,%
6106,17,2025-04-02 03:04:32,33.47,%
6107,17,2025-04-02 04:04:32,46.27,%
6108,17,2025-04-02 05:04:32,41.99,%
6109,17,2025-04-02 06:04:32,57.94,%
6110,17,2025-04-02 07:04:32,59.4,%
6111,17,2025-04-02 08:04:32,80.05,%
6112,17,2025-04-02 09:04:32,69.66,%
6113,17,2025-04-02 10:04:32,89.41,%
6114,17,2025-04-02 11:04:32,81.05,%
6115,17,2025-04-02 12:04:32,88.14,%
6116,17,2025-04-02 13:04:32,79.65,%
6117,17,2025-04-02 14:04:32,90.0,%
6118,17,2025-04-02 15:04:32,73.07,%
6119,17,2025-04-02 16:04:32,76.5,%
6120,17,2025-04-02 17:04:32,61.85,%
6121,17,2025-04-02 18:04:32,54.37,%
6122,17,2025-04-02 19:04:32,46.62,%
6123,17,2025-04-02 20:04:32,34.64,%
6124,17,2025-04-02 21:04:32,30.89,%
6125,17,2025-04-02 22:04:32,28.47,%
6126,17,2025-04-02 23:04:32,20.0,%
6127,17,2025-04-03 00:04:32,22.34,%
6128,17,2025-04-03 01:04:32,24.37,%
6129,17,2025-04-03 02:04:32,22.67,%
6130,17,2025-04-03 03:04:32,25.85,%
6131,17,2025-04-03 04:04:32,38.63,%
6132,17,2025-04-03 05:04:32,43.43,%
6133,17,2025-04-03 06:04:32,65.28,%
6134,17,2025-04-03 07:04:32,64.28,%
6135,17,2025-04-03 08:04:32,66.68,%
6136,17,2025-04-03 09:04:32,70.6,%
6137,17,2025-04-03 10:04:32,90.0,%
6138,17,2025-04-03 11:04:32,83.73,%
6139,17,2025-04-03 12:04:32,90.0,%
6140,17,2025-04-03 13:04:32,90.0,%
6141,17,2025-04-03 14:04:32,81.18,%
6142,17,2025-04-03 15:04:32,79.38,%
6143,17,2025-04-03 16:04:32,72.38,%
6144,17,2025-04-03 17:04:32,68.44,%
6145,17,2025-04-03 18:04:32,58.25,%
6146,17,2025-04-03 19:04:32,44.93,%
6147,17,2025-04-03 20:04:32,37.74,%
6148,17,2025-04-03 21:04:32,29.13,%
6149,17,2025-04-03 22:04:32,21.04,%
6150,17,2025-04-03 23:04:32,21.74,%
6151,17,2025-04-04 00:04:32,23.78,%
6152,17,2025-04-04 01:04:32,20.0,%
6153,17,2025-04-04 02:04:32,22.78,%
6154,17,2025-04-04 03:04:32,27.62,%
6155,17,2025-04-04 04:04:32,40.22,%
6156,17,2025-04-04 05:04:32,48.0,%
6157,17,2025-04-04 06:04:32,54.13,%
6158,17,2025-04-04 07:04:32,58.18,%
6159,17,2025-04-04 08:04:32,73.17,%
6160,17,2025-04-04 09:04:32,67.27,%
6161,17,2025-04-04 10:04:32,86.53,%
6162,17,2025-04-04 11:04:32,90.0,%
6163,17,2025-04-04 12:04:32,78.74,%
6164,17,2025-04-04 13:04:32,75.2,%
6165,17,2025-04-04 14:04:32,90.0,%
6166,17,2025-04-04 15:04:32,74.87,%
6167,17,2025-04-04 16:04:32,80.74,%
6168,17,2025-04-04 17:04:32,63.07,%
6169,17,2025-04-04 18:04:32,54.11,%
6170,17,2025-04-04 19:04:32,47.96,%
6171,17,2025-04-04 20:04:32,34.19,%
6172,17,2025-04-04 21:04:32,30.65,%
6173,17,2025-04-04 22:04:32,23.75,%
6174,17,2025-04-04 23:04:32,20.0,%
6175,17,2025-04-05 00:04:32,20.67,%
6176,17,2025-04-05 01:04:32,20.63,%
6177,17,2025-04-05 02:04:32,24.3,%
6178,17,2025-04-05 03:04:32,26.59,%
6179,17,2025-04-05 04:04:32,43.47,%
6180,17,2025-04-05 05:04:32,49.97,%
6181,17,2025-04-05 06:04:32,60.3,%
6182,17,2025-04-05 07:04:32,62.1,%
6183,17,2025-04-05 08:04:32,59.96,%
6184,17,2025-04-05 09:04:32,90.0,%
6185,17,2025-04-05 10:04:32,84.79,%
6186,17,2025-04-05 11:04:32,82.16,%
6187,17,2025-04-05 12:04:32,90.0,%
6188,17,2025-04-05 13:04:32,90.0,%
6189,17,2025-04-05 14:04:32,85.11,%
6190,17,2025-04-05 15:04:32,89.95,%
6191,17,2025-04-05 16:04:32,80.35,%
6192,17,2025-04-05 17:04:32,57.16,%
6193,17,2025-04-05 18:04:32,51.29,%
6194,17,2025-04-05 19:04:32,50.34,%
6195,17,2025-04-05 20:04:32,27.33,%
6196,17,2025-04-05 21:04:32,29.8,%
6197,17,2025-04-05 22:04:32,21.16,%
6198,17,2025-04-05 23:04:32,20.18,%
6199,17,2025-04-06 00:04:32,20.0,%
6200,17,2025-04-06 01:04:32,20.43,%
6201,17,2025-04-06 02:04:32,23.33,%
6202,17,2025-04-06 03:04:32,26.93,%
6203,17,2025-04-06 04:04:32,46.09,%
6204,17,2025-04-06 05:04:32,54.52,%
6205,17,2025-04-06 06:04:32,48.61,%
6206,17,2025-04-06 07:04:32,74.19,%
6207,17,2025-04-06 08:04:32,69.6,%
6208,17,2025-04-06 09:04:32,80.78,%
6209,17,2025-04-06 10:04:32,84.77,%
6210,17,2025-04-06 11:04:32,82.95,%
6211,17,2025-04-06 12:04:32,90.0,%
6212,17,2025-04-06 13:04:32,89.93,%
6213,17,2025-04-06 14:04:32,81.25,%
6214,17,2025-04-06 15:04:32,69.34,%
6215,17,2025-04-06 16:04:32,66.02,%
6216,17,2025-04-06 17:04:32,53.54,%
6217,17,2025-04-06 18:04:32,55.07,%
6218,17,2025-04-06 19:04:32,40.44,%
6219,17,2025-04-06 20:04:32,36.5,%
6220,17,2025-04-06 21:04:32,34.4,%
6221,17,2025-04-06 22:04:32,27.65,%
6222,17,2025-04-06 23:04:32,21.12,%
6223,17,2025-04-07 00:04:32,20.0,%
6224,17,2025-04-07 01:04:32,25.18,%
6225,17,2025-04-07 02:04:32,25.97,%
6226,17,2025-04-07 03:04:32,29.26,%
6227,17,2025-04-07 04:04:32,32.15,%
6228,17,2025-04-07 05:04:32,47.75,%
6229,17,2025-04-07 06:04:32,59.56,%
6230,17,2025-04-07 07:04:32,60.01,%
6231,17,2025-04-07 08:04:32,74.61,%
6232,17,2025-04-07 09:04:32,76.85,%
6233,17,2025-04-07 10:04:32,83.74,%
6234,17,2025-04-07 11:04:32,66.71,%
6235,17,2025-04-07 12:04:32,88.0,%
6236,17,2025-04-07 13:04:32,90.0,%
6237,17,2025-04-07 14:04:32,79.92,%
6238,17,2025-04-07 15:04:32,80.17,%
6239,17,2025-04-07 16:04:32,67.02,%
6240,17,2025-04-07 17:04:32,66.37,%
6241,17,2025-04-07 18:04:32,53.81,%
6242,17,2025-04-07 19:04:32,41.63,%
6243,17,2025-04-07 20:04:32,42.5,%
6244,17,2025-04-07 21:04:32,33.06,%
6245,17,2025-04-07 22:04:32,23.2,%
6246,17,2025-04-07 23:04:32,22.25,%
6247,17,2025-04-08 00:04:32,21.07,%
6248,17,2025-04-08 01:04:32,22.55,%
6249,17,2025-04-08 02:04:32,20.51,%
6250,17,2025-04-08 03:04:32,33.3,%
6251,17,2025-04-08 04:04:32,35.36,%
6252,17,2025-04-08 05:04:32,44.3,%
6253,17,2025-04-08 06:04:32,69.51,%
6254,17,2025-04-08 07:04:32,65.99,%
6255,17,2025-04-08 08:04:32,69.7,%
6256,17,2025-04-08 09:04:32,62.16,%
6257,18,2025-03-09 10:04:32,90.0,dB
6258,18,2025-03-09 13:04:32,77.01,dB
6259,18,2025-03-09 16:04:32,67.47,dB
6260,18,2025-03-09 19:04:32,50.5,dB
6261,18,2025-03-09 22:04:32,38.84,dB
6262,18,2025-03-10 01:04:32,33.42,dB
6263,18,2025-03-10 04:04:32,44.29,dB
6264,18,2025-03-10 07:04:32,69.85,dB
6265,18,2025-03-10 10:04:32,80.82,dB
6266,18,2025-03-10 13:04:32,90.0,dB
6267,18,2025-03-10 16:04:32,75.55,dB
6268,18,2025-03-10 19:04:32,57.3,dB
6269,18,2025-03-10 22:04:32,37.31,dB
6270,18,2025-03-11 01:04:32,32.55,dB
6271,18,2025-03-11 04:04:32,43.37,dB
6272,18,2025-03-11 07:04:32,72.79,dB
6273,18,2025-03-11 10:04:32,85.19,dB
6274,18,2025-03-11 13:04:32,79.35,dB
6275,18,2025-03-11 16:04:32,71.98,dB
6276,18,2025-03-11 19:04:32,52.68,dB
6277,18,2025-03-11 22:04:32,37.12,dB
6278,18,2025-03-12 01:04:32,30.45,dB
6279,18,2025-03-12 04:04:32,39.56,dB
6280,18,2025-03-12 07:04:32,68.15,dB
6281,18,2025-03-12 10:04:32,86.96,dB
6282,18,2025-03-12 13:04:32,90.0,dB
6283,18,2025-03-12 16:04:32,81.9,dB
6284,18,2025-03-12 19:04:32,57.56,dB
6285,18,2025-03-12 22:04:32,32.0,dB
6286,18,2025-03-13 01:04:32,30.0,dB
6287,18,2025-03-13 04:04:32,40.32,dB
6288,18,2025-03-13 07:04:32,72.5,dB
6289,18,2025-03-13 10:04:32,90.0,dB
6290,18,2025-03-13 13:04:32,86.17,dB
6291,18,2025-03-13 16:04:32,73.19,dB
6292,18,2025-03-13 19:04:32,59.9,dB
6293,18,2025-03-13 22:04:32,35.74,dB
6294,18,2025-03-14 01:04:32,32.38,dB
6295,18,2025-03-14 04:04:32,39.64,dB
6296,18,2025-03-14 07:04:32,72.36,dB
6297,18,2025-03-14 10:04:32,77.99,dB
6298,18,2025-03-14 13:04:32,78.89,dB
6299,18,2025-03-14 16:04:32,72.4,dB
6300,18,2025-03-14 19:04:32,49.18,dB
6301,18,2025-03-14 22:04:32,33.27,dB
6302,18,2025-03-15 01:04:32,30.0,dB
6303,18,2025-03-15 04:04:32,49.31,dB
6304,18,2025-03-15 07:04:32,75.41,dB
6305,18,2025-03-15 10:04:32,69.24,dB
6306,18,2025-03-15 13:04:32,90.0,dB
6307,18,2025-03-15 16:04:32,68.92,dB
6308,18,2025-03-15 19:04:32,56.71,dB
6309,18,2025-03-15 22:04:32,33.79,dB
6310,18,2025-03-16 01:04:32,31.11,dB
6311,18,2025-03-16 04:04:32,44.17,dB
6312,18,2025-03-16 07:04:32,75.98,dB
6313,18,2025-03-16 10:04:32,75.32,dB
6314,18,2025-03-16 13:04:32,90.0,dB
6315,18,2025-03-16 16:04:32,83.26,dB
6316,18,2025-03-16 19:04:32,55.98,dB
6317,18,2025-03-16 22:04:32,41.93,dB
6318,18,2025-03-17 01:04:32,30.0,dB
6319,18,2025-03-17 04:04:32,49.31,dB
6320,18,2025-03-17 07:04:32,67.05,dB
6321,18,2025-03-17 10:04:32,90.0,dB
6322,18,2025-03-17 13:04:32,88.91,dB
6323,18,2025-03-17 16:04:32,72.09,dB
6324,18,2025-03-17 19:04:32,59.06,dB
6325,18,2025-03-17 22:04:32,32.35,dB
6326,18,2025-03-18 01:04:32,30.0,dB
6327,18,2025-03-18 04:04:32,42.67,dB
6328,18,2025-03-18 07:04:32,71.96,dB
6329,18,2025-03-18 10:04:32,90.0,dB
6330,18,2025-03-18 13:04:32,89.97,dB
6331,18,2025-03-18 16:04:32,84.89,dB
6332,18,2025-03-18 19:04:32,45.14,dB
6333,18,2025-03-18 22:04:32,32.51,dB
6334,18,2025-03-19 01:04:32,30.13,dB
6335,18,2025-03-19 04:04:32,44.48,dB
6336,18,2025-03-19 07:04:32,68.33,dB
6337,18,2025-03-19 10:04:32,90.0,dB
6338,18,2025-03-19 13:04:32,85.02,dB
6339,18,2025-03-19 16:04:32,76.04,dB
6340,18,2025-03-19 19:04:32,52.0,dB
6341,18,2025-03-19 22:04:32,30.87,dB
6342,18,2025-03-20 01:04:32,30.67,dB
6343,18,2025-03-20 04:04:32,44.35,dB
6344,18,2025-03-20 07:04:32,66.65,dB
6345,18,2025-03-20 10:04:32,86.25,dB
6346,18,2025-03-20 13:04:32,89.65,dB
6347,18,2025-03-20 16:04:32,71.76,dB
6348,18,2025-03-20 19:04:32,58.88,dB
6349,18,2025-03-20 22:04:32,30.04,dB
6350,18,2025-03-21 01:04:32,30.0,dB
6351,18,2025-03-21 04:04:32,57.51,dB
6352,18,2025-03-21 07:04:32,60.73,dB
6353,18,2025-03-21 10:04:32,74.34,dB
6354,18,2025-03-21 13:04:32,90.0,dB
6355,18,2025-03-21 16:04:32,59.42,dB
6356,18,2025-03-21 19:04:32,51.01,dB
6357,18,2025-03-21 22:04:32,41.32,dB
6358,18,2025-03-22 01:04:32,30.0,dB
6359,18,2025-03-22 04:04:32,36.08,dB
6360,18,2025-03-22 07:04:32,57.61,dB
6361,18,2025-03-22 10:04:32,90.0,dB
6362,18,2025-03-22 13:04:32,90.0,dB
6363,18,2025-03-22 16:04:32,71.16,dB
6364,18,2025-03-22 19:04:32,55.8,dB
6365,18,2025-03-22 22:04:32,38.75,dB
6366,18,2025-03-23 01:04:32,36.57,dB
6367,18,2025-03-23 04:04:32,43.89,dB
6368,18,2025-03-23 07:04:32,52.17,dB
6369,18,2025-03-23 10:04:32,78.92,dB
6370,18,2025-03-23 13:04:32,85.18,dB
6371,18,2025-03-23 16:04:32,73.06,dB
6372,18,2025-03-23 19:04:32,51.25,dB
6373,18,2025-03-23 22:04:32,37.83,dB
6374,18,2025-03-24 01:04:32,34.98,dB
6375,18,2025-03-24 04:04:32,44.23,dB
6376,18,2025-03-24 07:04:32,75.21,dB
6377,18,2025-03-24 10:04:32,89.06,dB
6378,18,2025-03-24 13:04:32,89.55,dB
6379,18,2025-03-24 16:04:32,81.8,dB
6380,18,2025-03-24 19:04:32,52.61,dB
6381,18,2025-03-24 22:04:32,41.02,dB
6382,18,2025-03-25 01:04:32,30.0,dB
6383,18,2025-03-25 04:04:32,42.68,dB
6384,18,2025-03-25 07:04:32,66.91,dB
6385,18,2025-03-25 10:04:32,89.76,dB
6386,18,2025-03-25 13:04:32,90.0,dB
6387,18,2025-03-25 16:04:32,74.82,dB
6388,18,2025-03-25 19:04:32,44.81,dB
6389,18,2025-03-25 22:04:32,36.89,dB
6390,18,2025-03-26 01:04:32,33.36,dB
6391,18,2025-03-26 04:04:32,36.26,dB
6392,18,2025-03-26 07:04:32,67.74,dB
6393,18,2025-03-26 10:04:32,72.31,dB
6394,18,2025-03-26 13:04:32,83.06,dB
6395,18,2025-03-26 16:04:32,68.23,dB
6396,18,2025-03-26 19:04:32,56.46,dB
6397,18,2025-03-26 22:04:32,34.42,dB
6398,18,2025-03-27 01:04:32,30.0,dB
6399,18,2025-03-27 04:04:32,48.96,dB
6400,18,2025-03-27 07:04:32,58.05,dB
6401,18,2025-03-27 10:04:32,88.82,dB
6402,18,2025-03-27 13:04:32,81.73,dB
6403,18,2025-03-27 16:04:32,72.26,dB
6404,18,2025-03-27 19:04:32,54.87,dB
6405,18,2025-03-27 22:04:32,35.79,dB
6406,18,2025-03-28 01:04:32,35.17,dB
6407,18,2025-03-28 04:04:32,44.63,dB
6408,18,2025-03-28 07:04:32,69.84,dB
6409,18,2025-03-28 10:04:32,82.22,dB
6410,18,2025-03-28 13:04:32,90.0,dB
6411,18,2025-03-28 16:04:32,78.3,dB
6412,18,2025-03-28 19:04:32,51.72,dB
6413,18,2025-03-28 22:04:32,30.0,dB
6414,18,2025-03-29 01:04:32,32.05,dB
6415,18,2025-03-29 04:04:32,46.64,dB
6416,18,2025-03-29 07:04:32,63.16,dB
6417,18,2025-03-29 10:04:32,74.94,dB
6418,18,2025-03-29 13:04:32,90.0,dB
6419,18,2025-03-29 16:04:32,78.69,dB
6420,18,2025-03-29 19:04:32,51.04,dB
6421,18,2025-03-29 22:04:32,30.15,dB
6422,18,2025-03-30 01:04:32,30.0,dB
6423,18,2025-03-30 04:04:32,50.86,dB
6424,18,2025-03-30 07:04:32,68.7,dB
6425,18,2025-03-30 10:04:32,81.25,dB
6426,18,2025-03-30 13:04:32,90.0,dB
6427,18,2025-03-30 16:04:32,68.89,dB
6428,18,2025-03-30 19:04:32,60.08,dB
6429,18,2025-03-30 22:04:32,38.62,dB
6430,18,2025-03-31 01:04:32,30.0,dB
6431,18,2025-03-31 04:04:32,42.17,dB
6432,18,2025-03-31 07:04:32,50.02,dB
6433,18,2025-03-31 10:04:32,73.24,dB
6434,18,2025-03-31 11:04:32,77.06,dB
6435,18,2025-03-31 12:04:32,90.0,dB
6436,18,2025-03-31 13:04:32,86.08,dB
6437,18,2025-03-31 14:04:32,74.41,dB
6438,18,2025-03-31 15:04:32,78.93,dB
6439,18,2025-03-31 16:04:32,78.79,dB
6440,18,2025-03-31 17:04:32,71.34,dB
6441,18,2025-03-31 18:04:32,48.6,dB
6442,18,2025-03-31 19:04:32,51.57,dB
6443,18,2025-03-31 20:04:32,38.77,dB
6444,18,2025-03-31 21:04:32,42.28,dB
6445,18,2025-03-31 22:04:32,36.69,dB
6446,18,2025-03-31 23:04:32,30.0,dB
6447,18,2025-04-01 00:04:32,30.0,dB
6448,18,2025-04-01 01:04:32,30.0,dB
6449,18,2025-04-01 02:04:32,30.0,dB
6450,18,2025-04-01 03:04:32,40.09,dB
6451,18,2025-04-01 04:04:32,43.77,dB
6452,18,2025-04-01 05:04:32,57.3,dB
6453,18,2025-04-01 06:04:32,53.41,dB
6454,18,2025-04-01 07:04:32,63.57,dB
6455,18,2025-04-01 08:04:32,63.7,dB
6456,18,2025-04-01 09:04:32,73.06,dB
6457,18,2025-04-01 10:04:32,75.82,dB
6458,18,2025-04-01 11:04:32,90.0,dB
6459,18,2025-04-01 12:04:32,83.72,dB
6460,18,2025-04-01 13:04:32,90.0,dB
6461,18,2025-04-01 14:04:32,82.71,dB
6462,18,2025-04-01 15:04:32,70.9,dB
6463,18,2025-04-01 16:04:32,73.74,dB
6464,18,2025-04-01 17:04:32,71.82,dB
6465,18,2025-04-01 18:04:32,52.75,dB
6466,18,2025-04-01 19:04:32,56.46,dB
6467,18,2025-04-01 20:04:32,41.18,dB
6468,18,2025-04-01 21:04:32,36.91,dB
6469,18,2025-04-01 22:04:32,35.82,dB
6470,18,2025-04-01 23:04:32,30.0,dB
6471,18,2025-04-02 00:04:32,30.11,dB
6472,18,2025-04-02 01:04:32,30.05,dB
6473,18,2025-04-02 02:04:32,34.46,dB
6474,18,2025-04-02 03:04:32,30.0,dB
6475,18,2025-04-02 04:04:32,36.77,dB
6476,18,2025-04-02 05:04:32,55.45,dB
6477,18,2025-04-02 06:04:32,66.22,dB
6478,18,2025-04-02 07:04:32,61.59,dB
6479,18,2025-04-02 08:04:32,73.17,dB
6480,18,2025-04-02 09:04:32,83.61,dB
6481,18,2025-04-02 10:04:32,90.0,dB
6482,18,2025-04-02 11:04:32,70.94,dB
6483,18,2025-04-02 12:04:32,82.03,dB
6484,18,2025-04-02 13:04:32,86.02,dB
6485,18,2025-04-02 14:04:32,90.0,dB
6486,18,2025-04-02 15:04:32,90.0,dB
6487,18,2025-04-02 16:04:32,73.29,dB
6488,18,2025-04-02 17:04:32,58.23,dB
6489,18,2025-04-02 18:04:32,62.41,dB
6490,18,2025-04-02 19:04:32,59.14,dB
6491,18,2025-04-02 20:04:32,45.49,dB
6492,18,2025-04-02 21:04:32,35.27,dB
6493,18,2025-04-02 22:04:32,37.28,dB
6494,18,2025-04-02 23:04:32,33.08,dB
6495,18,2025-04-03 00:04:32,30.0,dB
6496,18,2025-04-03 01:04:32,32.21,dB
6497,18,2025-04-03 02:04:32,37.41,dB
6498,18,2025-04-03 03:04:32,43.37,dB
6499,18,2025-04-03 04:04:32,44.7,dB
6500,18,2025-04-03 05:04:32,50.36,dB
6501,18,2025-04-03 06:04:32,67.36,dB
6502,18,2025-04-03 07:04:32,59.56,dB
6503,18,2025-04-03 08:04:32,78.29,dB
6504,18,2025-04-03 09:04:32,70.09,dB
6505,18,2025-04-03 10:04:32,90.0,dB
6506,18,2025-04-03 11:04:32,86.68,dB
6507,18,2025-04-03 12:04:32,90.0,dB
6508,18,2025-04-03 13:04:32,90.0,dB
6509,18,2025-04-03 14:04:32,75.46,dB
6510,18,2025-04-03 15:04:32,90.0,dB
6511,18,2025-04-03 16:04:32,86.63,dB
6512,18,2025-04-03 17:04:32,73.74,dB
6513,18,2025-04-03 18:04:32,55.43,dB
6514,18,2025-04-03 19:04:32,50.64,dB
6515,18,2025-04-03 20:04:32,45.65,dB
6516,18,2025-04-03 21:04:32,36.06,dB
6517,18,2025-04-03 22:04:32,39.78,dB
6518,18,2025-04-03 23:04:32,31.47,dB
6519,18,2025-04-04 00:04:32,30.0,dB
6520,18,2025-04-04 01:04:32,32.07,dB
6521,18,2025-04-04 02:04:32,32.83,dB
6522,18,2025-04-04 03:04:32,38.5,dB
6523,18,2025-04-04 04:04:32,43.34,dB
6524,18,2025-04-04 05:04:32,56.45,dB
6525,18,2025-04-04 06:04:32,66.72,dB
6526,18,2025-04-04 07:04:32,69.68,dB
6527,18,2025-04-04 08:04:32,72.46,dB
6528,18,2025-04-04 09:04:32,80.88,dB
6529,18,2025-04-04 10:04:32,86.15,dB
6530,18,2025-04-04 11:04:32,81.84,dB
6531,18,2025-04-04 12:04:32,90.0,dB
6532,18,2025-04-04 13:04:32,90.0,dB
6533,18,2025-04-04 14:04:32,90.0,dB
6534,18,2025-04-04 15:04:32,90.0,dB
